page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/monkey-bread-recipe-6890369,Our Super Easy Monkey Bread Starts With Canned Biscuit Dough,"This easy monkey bread recipe starts with store-bought biscuit dough before being loaded with cinnamon sugar and butter, and baked until perfectly gooey.",Simply Recipes,Monkey Bread,Mark Beahm,"February 20, 2025","Monkey Bread Recipe
Prep Time: 15 mins; Cook Time: 35 mins; Total Time: 50 mins; Servings: 12 servings","1/2 cup (100g) granulated sugar, 2 teaspoons ground cinnamon, 2 (16.3-ounce) cans buttermilk biscuit dough (not flaky), 3/4 cup (170g) unsalted butter, plus more for Bundt pan, 3/4 cup (160g) packed light brown sugar, 1 teaspoon vanilla extract","Calories: 543, Fat: 29g, Carbs: 66g, Protein: 6g","[{'name': 'Daniel Waylonis', 'review': ""Great recipe! Everybody loves this stuff and it's gone in hours!""}]"
https://www.simplyrecipes.com/coconut-oatmeal-recipe-11713443,The 2-Ingredient Breakfast My Kids Love,"Steel-cut oats team up with canned coconut milk in this coconut oatmeal recipe that can be made ahead to keep you going all week long. It’s a naturally sweet, coconut-infused breakfast that’s kid-approved.",Simply Recipes,The 2-Ingredient Breakfast My Kids Love,Nick Evans,"April 17, 2025","Coconut Oatmeal Recipe (2 Ingredients)
","2 to 2 1/2 cups water, 1 cup canned coconut milk (shaken and stirred well before measuring), 1 cup steel-cut oats, Toppings of your choice, optional",,
https://www.simplyrecipes.com/carrot-cake-waffles-recipe-11717546,The Special Breakfast I Only Make on Weekends,"For the ultimate weekend breakfast, I combined two of my favorite foods: carrot cake and waffles. These waffles are sure to blow any breakfast or brunch guests away.",Simply Recipes,The Special Breakfast I Only Make on Weekends,Jasmine Smith and Laurel Randolph,"April 19, 2025","Carrot Cake Waffles Recipe
Prep Time: 15 mins; Cook Time: 15 mins; Total Time: 30 mins; Servings: 4 servings; Yield: 4 waffles","2 cups (250g) all-purpose flour, 6 tablespoons granulated sugar, 1 teaspoon baking powder, 1/2 teaspoon baking soda, 1 teaspoon kosher salt, 1 teaspoon ground cinnamon, 3 large carrots (about 3 ounces each), peeled, 1 cup buttermilk, 3 large eggs, 2 teaspoons vanilla extract, 5 tablespoons unsalted butter, melted, Cooking spray, 4 ounces cream cheese, softened, 5 tablespoons maple syrup, Chopped toasted pecans, Toasted coconut flakes","Calories: 536, Fat: 19g, Carbs: 76g, Protein: 14g","[{'name': 'Stephanie L', 'review': 'This is a comforting fun breakfast idea and a great way to sneak in a vegetable.'}]"
https://www.simplyrecipes.com/easy-breakfast-for-dinner-recipes-7569294,14 Easy Breakfast for Dinner Recipes That Everyone Will Love,"These 14 traditional breakfast recipes—omelets, casseroles, waffles, quesadillas and more—also make fun, filling brinners.",Simply Recipes,14 Easy Breakfast for Dinner Recipes That Everyone Will Love,Robin Shreeves,"April 25, 2025","14 Easy Breakfast for Dinner Recipes That Everyone Will Love
",,,
https://www.simplyrecipes.com/bran-muffins-recipe-8363742,The Simple Trick to Bran Muffins That Are Anything But Dry,"This easy trick makes bran muffins that are anything but bland. They’re malty, nutty, and sweet with honey. Make this recipe your own with fun mix-ins.",Simply Recipes,Bran Muffins,Mark Beahm,"March 07, 2025","Bran Muffins Recipe
Prep Time: 10 mins; Cook Time: 27 mins; Total Time: 37 mins; Servings: 12 servings; Yield: 12 muffins","1 cup (60g) wheat bran, 1 1/2 cups (180g) white whole wheat flour, 2 teaspoons baking powder, 1/2 teaspoon baking soda, 1/2 teaspoon kosher salt, 1/2 teaspoon ground cinnamon, 1/3 cup (77g) light brown sugar, 1/3 cup (113g) honey, 1/3 cup (70g) unsalted butter, melted, 2 large eggs, room temperature, 3/4 cup unsweetened applesauce (140g) or mashed ripe banana (170g), 3/4 cup (180ml) buttermilk, 1 teaspoon vanilla extract","Calories: 189, Fat: 6g, Carbs: 32g, Protein: 5g","[{'name': 'Laurel Randolph', 'review': 'This is my go-to bran muffin recipe! Toasting the bran gives them such nice flavor. These freeze great, too.'}, {'name': 'Recipes Walay', 'review': 'Try it Awesome<a href=""https://recipeswalay.com/"">.</a>'}, {'name': 'Eileen', 'review': ""Could you make this in a loaf pan instead of muffins? Who's wheat bran do you use?\nThank You""}]"
https://www.simplyrecipes.com/egg-tortilla-recipe-11713263,The 2-Ingredient Breakfast I Make for My Kid Every Morning,"This egg tortilla recipe is inspired by anda paratha, a Pakistani and Indian folded wrap made with paratha and egg. This quick and easy version swaps in a flour tortilla for the paratha and is a fast and satisfying two-ingredient breakfast.",Simply Recipes,The 2-Ingredient Breakfast I Make for My Kid Every Morning,Shayma Saadat,"April 16, 2025","Egg Tortilla Recipe (2 Ingredients, 5 Minutes)
","2 large eggs, 1/4 teaspoon salt, or to taste, 2 teaspoons vegetable oil, 1 (10-inch) flour tortilla",,
https://www.simplyrecipes.com/recipes/broiled_grapefruit/,Discover Delicious Broiled Grapefruit. It's Fantastic on a Cold Day,"Sprinkled with brown sugar and broiled, grapefruit is as delicious hot as it is cold, even better hot on a cold day.",Simply Recipes,Broiled Grapefruit,Elise Bauer,"October 06, 2024","Broiled Grapefruit Recipe
Prep Time: 5 mins; Cook Time: 5 mins; Total Time: 10 mins; Servings: 2
to 4 halves","1 to 2 grapefruits, red or yellow, cut in half (cut through the middle, not the stem end or blossom end of the grapefruit), Brown sugar, 2 to 3 teaspoons per grapefruit half","Calories: 193, Fat: 1g, Carbs: 49g, Protein: 3g","[{'name': 'Ressie Simpson', 'review': 'I made this for Christmas Day brunch. My family enjoyed it very much. I made it again the next day for Day After Christmas brunch. This time I added a slice of butter on top of each grapefruit before topping with brown sugar. I broiled a little longer on low to get a nice crust on top. The caramel was perfect with a delicious buttery taste.'}, {'name': 'nkleve', 'review': ""My wife told me about broiling grapefruit and it has sounded good. I simply haven't wanted to fuss with trying it. I tried this morning and I wish I had read this first. I used plain sugar and cut the center out of the grapefruit. This made it water a lot and the sugar simply dissolved into the liquid. It was still delicious but next time will be better.""}, {'name': 'Regina', 'review': ""Sorry, but I didn't like it at all. Very bitter. It was like the brown sugar wasn't added at all. If I didn't know better it made the grapefruit more bitter.""}, {'name': 'bill hilly', 'review': 'Drizzle with vodka, Grenadine a Maraschino cherry and all is good.'}, {'name': 'Janine Brand', 'review': 'Do NOT use parchment paper. That suggestion should be completely eliminated from the directions. It will catch on fire.'}]"
https://www.simplyrecipes.com/foolproof-dutch-baby-recipe-11716347,My Dutch Baby Recipe Is Totally Foolproof—I Make It Every Weekend,"A Dutch baby is a giant, puffy, eggy pancake that’s perfect to serve for breakfast or brunch on the weekends. This recipe uses a blender for the batter and a preheated skillet for foolproof, perfectly puffed results every time.",Simply Recipes,My Dutch Baby Recipe Is Totally Foolproof—I Make It Every Weekend,Molly Adams,"April 18, 2025","Foolproof Dutch Baby Recipe
Prep Time: 25 mins; Cook Time: 20 mins; Total Time: 45 mins; Servings: 4
to 6 servings","3 tablespoons unsalted butter, divided, 3/4 cup milk, room temperature, 3/4 cup (90g) all-purpose flour, 3 large eggs, room temperature, 3 tablespoons granulated sugar, 1 teaspoon vanilla extract, 1/4 teaspoon ground cinnamon, 1 pinch kosher salt, 1 pinch ground nutmeg, optional","Calories: 183, Fat: 9g, Carbs: 20g, Protein: 6g","[{'name': 'Elizabeth Matsui', 'review': 'Doesn&#x27;t the butter burn when you preheat the butter for 10 minutes in a 400F over?'}, {'name': 'Munni P', 'review': 'This Dutch baby came out light, pillowy, slightly sweet, and delicately eggy, and it tasted like a thicker crepe. This is perfect for brunch or even a shared dessert among friends. This tasted great with fresh fruits and jam.'}]"
https://www.simplyrecipes.com/recipes/spinach_and_artichoke_quiche/,"Spinach and Artichoke Quiche Is Just Like Your Favorite Dip, But Better","Spinach and artichoke quiche comes together easily with a homemade (or store-bought) crust, chopped spinach and artichokes hearts, shallots, goat cheese, green onions, eggs, and cream.",Simply Recipes,Spinach and Artichoke Quiche,Elise Bauer,"February 17, 2025","Spinach and Artichoke Quiche Recipe
Prep Time: 20 mins; Cook Time: 40 mins; Making Homemade Crust: 2 hrs; Total Time: 3 hrs; Servings: 6
to 8 servings","1 cup all-purpose flour, 1/2 teaspoon salt, 1/2 cup (1 stick, 4 ounces, 8 tablespoons) butter, 2 to 2 1/2 tablespoons water, 1/2 cup, packed, finely chopped artichoke hearts (cooked fresh or canned artichoke hearts packed in water), 6 ounces cooked spinach (if using frozen, thaw first), squeezed to remove excess water (wrap in clean tea towel or several layers of paper towels and squeeze), finely chopped, 1 tablespoon butter, 1/2 cup minced shallots, 2 teaspoons grated lemon zest, 4 large eggs, 1 cup milk, 1/2 cup heavy whipping cream, 4 ounces goat cheese, 1 teaspoon salt, 1/4 teaspoon black pepper, 2 tablespoons minced chives or green onion greens","Calories: 329, Fat: 25g, Carbs: 18g, Protein: 10g","[{'name': 'Monique ', 'review': 'Love this recipe! So easy to make and came out tasting amazing. Thank you so much I will make it again soon!'}, {'name': 'My Pack Wizard', 'review': 'Turned out very good. Tasted wonderful, despite smelling a bit questionable in its raw form. I added a teaspoon of Tabasco sauce to give it a little bit of bite and I also put in some minced garlic. Subbed out the goat cheese for shredded gouda too. I used frozen pastry, frozen spinach, and canned artichoke hearts . The only suggestion I&#x27;d make here is that you give the same instructions for squeezing out the water in the artichokes as well as the spinach if you use the canned format as there is a lot of water that would make the quiche too wet. I crushed them by hand before cutting them up and it worked well.'}, {'name': 'Tori', 'review': 'Am I able to make this beforehand? But freezing filling/crust separately?\n\nwhat modifications would you make for making individual serving sizes as opposed to one large quiche?'}, {'name': 'CinSun', 'review': 'Haven’t made this yet but wondering if I can add mushrooms?'}, {'name': 'maria', 'review': 'Do I need to use heavy cream? Can I use milk instead to cut back on fat ?'}]"
https://www.simplyrecipes.com/recipes/st_lucia_saffron_buns/,"St. Lucia Buns Are a Delicious, Saffron-Infused Treat","St. Lucia buns, or Lussekatter Rolls, are a Swedish Christmastime favorite infused with saffron and shaped like an S. Here's how to make them at home.",Simply Recipes,St. Lucia Saffron Buns,Elise Bauer,"October 16, 2024","St. Lucia Saffron Buns Recipe, Swedish Lussekatter Rolls
Prep Time: 2 hrs 30 mins; Cook Time: 12 mins; Total Time: 2 hrs 42 mins; Servings: 12
to 14 servings","3/4 cup milk (175ml), 1/2 teaspoon saffron threads, 1 teaspoon plus 1/4 cup (50g) white granulated sugar, 1 (1/4-ounce) packet active dry yeast (check the expiration date on the package to make sure it's still good!), 3 1/2 to 4 cups (490g to 570g) all-purpose flour, 1/2 teaspoon kosher salt, The seeds from 3 cardamom pods, ground, optional, 1/4 cup (4 tablespoons, 56g) unsalted butter, softened, 1/4 cup sour cream (or quark if available), 2 large eggs, Raisins, 1 egg, beaten","Calories: 232, Fat: 6g, Carbs: 38g, Protein: 6g","[{'name': 'Markita Larsen', 'review': 'I love these! I made them for the first time for Christmas dinner and they turned out pretty good.'}, {'name': 'Lindsay Rebecca Nelson', 'review': 'Made these for the first time and they turned out spectacular! I am usually intimidated by recipes that involve kneading + dough rising + proofing but the instructions were very clear and easy to follow. Nice to honor my Swedish ancestors around Christmas. :)'}, {'name': 'Camille', 'review': 'These were lovely, and I appreciate the recipe in US measurements! I followed the recipe exactly, and they turned out wonderfully! My dad is Swedish, and these were just like we grew up loving. I think I will crush the saffron strands before adding them to the milk next time, as the color didn’t fully come through. Thank you again!'}, {'name': 'Aivilo Charlotte', 'review': 'Delicious, light, fluffy, and very unique not-too-sweet flavor! I&#x27;ll for sure be making these again. Thanks for a great recipe.'}, {'name': 'Beege', 'review': 'Any help for baking at altitude (more than 4,500 ft)?'}]"
