page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/shortcut-pad-kra-pao-recipe-11733265,The 10-Minute Dinner I Make When I’m Too Tired to Cook,You just need a few ingredients and 10 minutes to make this Thai-inspired dinner. I make this shortcut version of pad kra pao when I’m too tired to cook.,Simply Recipes,The 10-Minute Dinner I Make When I’m Too Tired to Cook,Ivy Manning,"May 16, 2025","Shortcut Pad Kra Pao Recipe (10 Minutes)
","1 pound lean (5% fat) ground beef, Salt and freshly ground black pepper, to taste, 1 large shallot, thinly sliced (about 1/2 cup), 1 to 2 tablespoons red curry paste (Maesri brand preferred), 1 cup fresh basil, cilantro, or mint leaves, roughly chopped, 1 lime, cut into 4 wedges, Steamed jasmine rice, , cooked rice noodles, or romaine leaves, for serving",,
https://www.simplyrecipes.com/sesame-salmon-recipe-11736409,My 2-Ingredient Salmon Is Restaurant-Worthy,"All you need are two ingredients to make this nutty, flavorful sesame-crusted salmon recipe. A combination of black and white sesame seeds gives the dish a company-worthy, stunning presentation that’s still easy to whip up on a weeknight.",Simply Recipes,My 2-Ingredient Salmon Is Restaurant-Worthy,Danielle Campbell,"May 20, 2025","Sesame Salmon Recipe (2 Ingredients)
","2 (6 to 8-ounce) skinless salmon fillets, Salt and freshly ground black pepper, to taste, 1/2 cup, toasted sesame seeds, (black, white, or a mix), 1 tablespoon, olive oil, Sliced green onions, for garnish, optional",,
https://www.simplyrecipes.com/easy-sausage-tacos-recipe-8782636,The 20-Minute Meal I Can Make With My Eyes Closed,"When I’m too tired to do any real cooking but I want a satisfying meal in under 20 minutes, I make these easy weeknight sausage tacos.",Simply Recipes,The 20-Minute Meal I Can Make With My Eyes Closed,Emma Christensen,"May 20, 2025","Easy Sausage Tacos Recipe (20 Minute, 4 Ingredients)
","1 teaspoon canola or vegetable oil, 1 (1-pound) package fresh Mexican chorizo or pork sausage links, 2 teaspoons chili powder, if using mild or unseasoned pork sausage, 12 taco-sized soft, corn tortillas",,
https://www.simplyrecipes.com/easy-noodle-bowl-recipe-8782362,The 15-Minute Meal I Make Once a Week,"When I’m at a loss for what to make, I know this 15-minute noodle bowl always has my back. I make it for lunch or a quick dinner at least once a week.",Simply Recipes,The 15-Minute Meal I Make Once a Week,Emma Christensen,"May 27, 2025","Easy Noodle Bowl Recipe (15 Minutes)
","2 large eggs, 6 to 8 ounces dried Asian noodles, like ramen noodles (discard the flavor packet), 1 tablespoon gochujang, 1 tablespoon red or white miso paste, 1/2 cup frozen corn, 1/2 cup frozen edamame or peas, 2 generous handfuls (1 to 2 ounces) baby spinach, Salt, to taste, Optional toppings: kimchi, sliced spring onions, sesame seeds, shredded nori",,
https://www.simplyrecipes.com/huli-huli-chicken-recipe-11738859,The Hawaiian Chicken I’m Making All Summer Long,"This Hawaiian recipe debuted in the 1950s and has captivated diners ever since. In my version, tender chicken thighs are marinated and glazed with a sweet-and-salty pineapple sauce while grilling.",Simply Recipes,The Hawaiian Chicken I’m Making All Summer Long,Marianne Williams and Afton Cyrus,"May 26, 2025","Huli Huli Chicken Recipe
Prep Time: 10 mins; Cook Time: 20 mins; Marinating Time: 2 hrs; Total Time: 2 hrs 30 mins; Servings: 6 servings","1 cup pineapple juice, 2/3 cup soy sauce, 1/2 cup ketchup, 1/3 cup packed dark brown sugar, 1/3 cup dry sherry, 2 tablespoons apple cider vinegar, 1 tablespoon grated fresh ginger (from a 2-inch piece), 5 cloves garlic, grated or finely minced (about 1 tablespoon), 2 1/2 pounds small boneless, skinless chicken thighs (8 to 9 small thighs), Canola oil, for grilling, 6 (1-inch-thick) fresh cored pineapple rings, Thinly sliced scallions, optional","Calories: 132, Fat: 1g, Carbs: 27g, Protein: 5g","[{'name': 'Sandra G', 'review': 'I can&#x27;t see how the liquid is 3 cups, since all of the liquid in recipe comes out to 2 cups. Is there a mistake?'}, {'name': 'Karen McLeod', 'review': 'Can this be baked? I live in an appartment where grilling is not allowed.'}, {'name': 'Cindy', 'review': 'Can I use chicken ? Nobody in my house . What would the cooking time be if they were breasts?'}, {'name': 'Amanda H', 'review': 'Love the balance of savory, sweet, and tangy. Definitely a great meal!'}]"
https://www.simplyrecipes.com/greek-style-chicken-and-potatoes-recipe-11733660,"My Grandmother’s Greek Chicken Is My Favorite Meal (And So Easy, Too)","One of my favorite meals of all time is my Greek grandmother’s braised chicken and fries, so I’ve come up with an easier, simpler version to make at home. It’s packed with flavor and there’s no frying required.",Simply Recipes,"My Grandmother’s Greek Chicken Is My Favorite Meal (And So Easy, Too)",Theodora Kaloudis,"May 14, 2025","Greek-Style Chicken and Potatoes Recipe
Prep Time: 20 mins; Cook Time: 75 mins; Total Time: 95 mins; Servings: 4 servings","1 1/2 to 2 pounds boneless, skinless chicken thighs, 2 teaspoons dried oregano, 2 teaspoons kosher salt, divided, 1 teaspoon freshly ground black pepper, divided, 6 large cloves garlic, minced, 5 tablespoons extra virgin olive oil, divided, 1 lemon, zested and juiced, 2 pounds russet potatoes, cut into 1/2-inch thick fries","Calories: 659, Fat: 30g, Carbs: 51g, Protein: 48g","[{'name': 'Laurel L', 'review': 'I love how hands-off this was and the flavor was delicious with just a few ingredients.'}]"
https://www.simplyrecipes.com/creamy-chili-crisp-pasta-recipe-11734340,The 4-Ingredient Dinner I Make When I’m Too Tired to Cook,"When I’m too tired to plan dinner, I turn to this 4-ingredient pasta. It’s creamy, a little spicy, and delicious. Plus, it’s ready in just 15 minutes!",Simply Recipes,The 4-Ingredient Dinner I Make When I’m Too Tired to Cook,Julie & Amy Luxemberg,"May 15, 2025","Creamy Chili Crisp Pasta Recipe (4 Ingredients, 15 Minutes)
","12 ounces bowtie or mezzi rigatoni pasta, 1 (8-ounce) container cream cheese, 2 tablespoons chili crisp, 2 packed cups baby spinach, Salt and freshly ground black pepper, to taste",,
https://www.simplyrecipes.com/frikadellen-german-meatballs-recipe-11733763,"For the Best Meatballs, Make Them the German Way","German meatballs, aka Frikadellen or Bouletten, are the easier-to-make, just as delicious cousin of Italian meatballs. They have a thick brown crust and flatter shape with two distinct sides making them simple to form and to flip. Here’s how to make them.",Simply Recipes,"For the Best Meatballs, Make Them the German Way",Devan Grimsrud,"May 19, 2025","Frikadellen (German Meatballs) Recipe (30 Minutes)
Prep Time: 10 mins; Cook Time: 20 mins; Total Time: 30 mins; Servings: 4 servings; Yield: 8 meatballs","2 1/4 ounces cubed, stale white sandwich bread (about 2 slices), 4 tablespoons milk or water, 1/2 pound ground beef, 1/2 pound ground pork, 1 large egg, 1/2 cup finely chopped white or yellow onion, 1 tablespoon minced fresh fresh parsley, optional, 2 teaspoons German mittelscharf or Dijon mustard, 1/2 teaspoon kosher salt, plus more to taste, 1/2 teaspoon freshly cracked black pepper, plus more to taste, 3 tablespoons clarified butter or ghee","Calories: 408, Fat: 28g, Carbs: 12g, Protein: 26g","[{'name': 's80t6', 'review': 'Very nice. I&#x27;d like to see you make a version of Koenigsberger Klopse.'}, {'name': 'Karen A. Remley', 'review': 'Known as Frickadeller in Denmark. The recipe is similar, however the meatballs are made smaller. The kingdom of Denmark is the oldest in Europe-We will stick to our &#x27;Dear Danish little meatballs&#x27;, made with creamy pan gravy.'}, {'name': 'MB', 'review': 'What&#x27;s not to love about frikadeller (Danish spelling)? I usually make them with pork and veal which makes for a lighter frikadelle. Try serving with creamed spinach - it&#x27;s delish.'}, {'name': 'Violet', 'review': 'Good German food is hard to find, so when I find a recipe for something. as good as these meatballs I feel like I have won the lottery! I have made sauerbraten a lot during my life, and I regard it as the best pot roast I have tasted. I have only recently started to appreciate cabbage dishes. And those foods are about the extent of good German food that I have had. As far as restaurant German food is concerned, the only time I have enjoyed a meal in a German restaurant was in Fredericksburg, Texas. Clearly, I have missed a lot in my life. So thank you, Devan Grimsrud, for sharing this wonderful food. The recipe is going into my 5-star file!'}, {'name': 'Munni P', 'review': 'Absolutely delicious and filled with flavor! The meatballs are patty-like in shape and meatloaf-like in texture. This was my first time making Frikadelle, and it won&#x27;t be my last.'}]"
https://www.simplyrecipes.com/white-bean-and-salami-toasts-recipe-11691618,The 5-Minute Dinner I Make Again and Again,"From Georgia Freedman’s new cookbook, Snacking Dinners, this 5-minute lunch or dinner is a winner. Crispy toast is topped with creamy white beans, flavorful salami, garlic, and Parmesan.",Simply Recipes,The 5-Minute Dinner I Make Again and Again,Georgia Freedman,"March 12, 2025","White Bean and Salami Toasts Recipe (5 Minutes)
Prep Time: 2 mins; Cook Time: 3 mins; Total Time: 5 mins; Serving: 1
to 2 servings; Yield: 2 toasts","4 salami slices, 2 cloves garlic, 2 slices sourdough or 1 long piece of baguette cut in half lengthwise, 2 teaspoons extra-virgin olive oil, 1 1/2 cups (255g) drained cooked or canned white beans, such as cannellini, Freshly ground black pepper, Dried oregano, 3 tablespoons grated or shredded Parmesan, plus more to garnish","Calories: 484, Fat: 15g, Carbs: 66g, Protein: 22g","[{'name': 'Mick Garrett', 'review': 'Quick, easy, off the shelf. Who could ask for more? Well, maybe a glass of wine to wash it all down with!'}]"
https://www.simplyrecipes.com/pickle-roasted-potatoes-recipe-11695383,"For the Best Roasted Potatoes, Add Pickles",Tossing roasted spuds in a flavorful vinaigrette made with pickle brine makes these pickle roasted potatoes irresistible. It’s a quick pantry-friendly side dish that’s sure to please pickle lovers at the table.,Simply Recipes,"For the Best Roasted Potatoes, Add Pickles","Sara Haas, RDN, LDN","March 14, 2025","Pickle Roasted Potatoes Recipe (Under 30 Minutes)
","1 1/2 pounds baby red potatoes, 3 tablespoons, extra-virgin olive oil, , divided, 1/4 teaspoon kosher salt, plus more to taste, 1/4 teaspoon freshly ground black pepper, 2 tablespoons pickle brine plus 1/4 cup pickles, halved if small or roughly chopped, 1 tablespoon minced shallot, 1 teaspoon Dijon mustard, 1 tablespoon chopped flat-leaf parsley or dill",,
